2015.03.08,20:56,1.08471,1.08474,1.08469,1.08470,5
2015.03.08,20:57,1.08467,1.08468,1.08452,1.08468,10
2015.03.08,20:58,1.08466,1.08469,1.08463,1.08469,5
2015.03.08,20:59,1.08474,1.08474,1.08469,1.08469,5
2015.03.08,21:00,1.08467,1.08467,1.08458,1.08461,4
2015.03.08,21:01,1.08465,1.08467,1.08463,1.08463,3
2015.03.08,21:02,1.08461,1.08461,1.08461,1.08461,1
2015.03.08,21:03,1.08457,1.08457,1.08451,1.08451,7
2015.03.08,21:04,1.08448,1.08474,1.08448,1.08470,12
2015.03.08,21:05,1.08471,1.08471,1.08471,1.08471,1
2015.03.08,21:06,1.08467,1.08467,1.08456,1.08456,4
2015.03.08,21:07,1.08453,1.08453,1.08446,1.08446,3
2015.03.08,21:08,1.08449,1.08449,1.08443,1.08449,9
2015.03.08,21:09,1.08446,1.08447,1.08441,1.08441,10
2015.03.08,21:10,1.08445,1.08452,1.08445,1.08448,5
2015.03.08,21:11,1.08446,1.08451,1.08437,1.08448,16
2015.03.08,21:12,1.08448,1.08448,1.08443,1.08443,3
2015.03.08,21:13,1.08440,1.08440,1.08432,1.08436,9
2015.03.08,21:14,1.08440,1.08441,1.08439,1.08439,3
2015.03.08,21:15,1.08441,1.08456,1.08441,1.08447,19
2015.03.08,21:16,1.08446,1.08453,1.08442,1.08449,11
2015.03.08,21:17,1.08445,1.08445,1.08441,1.08444,3
2015.03.08,21:18,1.08447,1.08447,1.08439,1.08439,3
2015.03.08,21:19,1.08436,1.08440,1.08431,1.08440,9
2015.03.08,21:20,1.08436,1.08450,1.08436,1.08443,11
2015.03.08,21:21,1.08444,1.08446,1.08442,1.08442,4
2015.03.08,21:22,1.08444,1.08447,1.08439,1.08447,8
2015.03.08,21:23,1.08444,1.08444,1.08439,1.08439,3
2015.03.08,21:24,1.08442,1.08442,1.08437,1.08437,4
2015.03.08,21:25,1.08434,1.08435,1.08431,1.08431,4
2015.03.08,21:27,1.08429,1.08440,1.08429,1.08440,13
2015.03.08,21:28,1.08443,1.08445,1.08440,1.08440,5
2015.03.08,21:29,1.08441,1.08447,1.08418,1.08421,14
2015.03.08,21:30,1.08424,1.08428,1.08415,1.08424,21
2015.03.08,21:31,1.08427,1.08430,1.08417,1.08429,18
2015.03.08,21:32,1.08425,1.08426,1.08422,1.08426,3
2015.03.08,21:33,1.08424,1.08427,1.08424,1.08427,3
2015.03.08,21:34,1.08430,1.08430,1.08429,1.08429,4
2015.03.08,21:35,1.08428,1.08428,1.08422,1.08425,7
2015.03.08,21:36,1.08425,1.08427,1.08420,1.08420,4
2015.03.08,21:37,1.08422,1.08427,1.08422,1.08423,4
2015.03.08,21:39,1.08426,1.08433,1.08422,1.08422,6
2015.03.08,21:40,1.08424,1.08429,1.08408,1.08408,11
2015.03.08,21:41,1.08409,1.08413,1.08408,1.08408,5
2015.03.08,21:42,1.08405,1.08409,1.08401,1.08401,14
2015.03.08,21:43,1.08399,1.08399,1.08399,1.08399,1
2015.03.08,21:44,1.08396,1.08397,1.08387,1.08389,11
2015.03.08,21:45,1.08387,1.08397,1.08379,1.08379,16
2015.03.08,21:46,1.08383,1.08396,1.08380,1.08392,12
2015.03.08,21:47,1.08393,1.08410,1.08393,1.08403,14
2015.03.08,21:48,1.08406,1.08407,1.08402,1.08407,3
2015.03.08,21:49,1.08410,1.08418,1.08410,1.08411,5
2015.03.08,21:50,1.08411,1.08411,1.08400,1.08403,6
2015.03.08,21:53,1.08399,1.08405,1.08399,1.08405,3
2015.03.08,21:54,1.08404,1.08406,1.08403,1.08406,3
2015.03.08,21:55,1.08404,1.08404,1.08402,1.08402,2
2015.03.08,21:56,1.08405,1.08408,1.08399,1.08399,5
2015.03.08,21:57,1.08398,1.08405,1.08398,1.08400,5
2015.03.08,21:59,1.08403,1.08406,1.08403,1.08406,3
2015.03.08,22:00,1.08402,1.08405,1.08401,1.08403,8
2015.03.08,22:01,1.08408,1.08411,1.08391,1.08395,23
2015.03.08,22:02,1.08392,1.08392,1.08381,1.08383,15
2015.03.08,22:03,1.08379,1.08379,1.08358,1.08365,19
2015.03.08,22:04,1.08361,1.08373,1.08358,1.08373,8
2015.03.08,22:05,1.08375,1.08375,1.08372,1.08375,5
2015.03.08,22:06,1.08371,1.08378,1.08371,1.08376,7
2015.03.08,22:07,1.08378,1.08384,1.08378,1.08384,3
2015.03.08,22:08,1.08380,1.08394,1.08373,1.08394,11
2015.03.08,22:09,1.08397,1.08397,1.08396,1.08396,3
2015.03.08,22:10,1.08399,1.08401,1.08391,1.08391,12
2015.03.08,22:11,1.08394,1.08397,1.08390,1.08390,8
2015.03.08,22:12,1.08387,1.08387,1.08372,1.08384,13
2015.03.08,22:14,1.08382,1.08399,1.08382,1.08394,12
2015.03.08,22:15,1.08398,1.08403,1.08392,1.08403,11
2015.03.08,22:16,1.08406,1.08406,1.08392,1.08392,5
2015.03.08,22:17,1.08389,1.08393,1.08379,1.08384,12
2015.03.08,22:18,1.08384,1.08410,1.08384,1.08403,23
2015.03.08,22:19,1.08403,1.08403,1.08394,1.08394,4
2015.03.08,22:20,1.08391,1.08391,1.08391,1.08391,1
2015.03.08,22:21,1.08393,1.08401,1.08393,1.08401,4
2015.03.08,22:22,1.08404,1.08404,1.08400,1.08400,3
2015.03.08,22:23,1.08398,1.08398,1.08398,1.08398,1
2015.03.08,22:24,1.08399,1.08399,1.08399,1.08399,1
2015.03.08,22:26,1.08397,1.08402,1.08392,1.08402,7
2015.03.08,22:27,1.08398,1.08398,1.08391,1.08391,3
2015.03.08,22:28,1.08396,1.08401,1.08392,1.08401,8
2015.03.08,22:29,1.08404,1.08404,1.08401,1.08401,2
2015.03.08,22:30,1.08401,1.08409,1.08400,1.08400,9
2015.03.08,22:31,1.08398,1.08401,1.08398,1.08401,2
2015.03.08,22:32,1.08403,1.08414,1.08403,1.08411,6
2015.03.08,22:33,1.08409,1.08409,1.08401,1.08409,7
2015.03.08,22:34,1.08412,1.08419,1.08412,1.08419,4
2015.03.08,22:35,1.08415,1.08415,1.08407,1.08409,4
2015.03.08,22:36,1.08409,1.08425,1.08409,1.08425,11
2015.03.08,22:37,1.08427,1.08429,1.08421,1.08424,18
2015.03.08,22:38,1.08426,1.08440,1.08422,1.08437,17
2015.03.08,22:40,1.08434,1.08436,1.08431,1.08431,8
2015.03.08,22:41,1.08429,1.08429,1.08429,1.08429,1
2015.03.08,22:42,1.08426,1.08428,1.08411,1.08414,24
2015.03.08,22:43,1.08417,1.08417,1.08411,1.08414,7
2015.03.08,22:44,1.08417,1.08421,1.08409,1.08419,19
2015.03.08,22:45,1.08417,1.08417,1.08408,1.08410,5
2015.03.08,22:46,1.08407,1.08407,1.08400,1.08403,7
2015.03.08,22:47,1.08403,1.08420,1.08397,1.08420,14
2015.03.08,22:48,1.08424,1.08424,1.08409,1.08414,20
2015.03.08,22:49,1.08417,1.08420,1.08412,1.08420,6
2015.03.08,22:50,1.08418,1.08421,1.08415,1.08418,5
2015.03.08,22:51,1.08420,1.08429,1.08416,1.08416,13
2015.03.08,22:52,1.08419,1.08419,1.08419,1.08419,1
2015.03.08,22:53,1.08415,1.08417,1.08415,1.08417,2
2015.03.08,22:57,1.08420,1.08432,1.08417,1.08432,7
2015.03.08,22:58,1.08429,1.08431,1.08423,1.08431,5
2015.03.08,22:59,1.08430,1.08431,1.08423,1.08430,10
2015.03.08,23:00,1.08429,1.08430,1.08423,1.08430,6
2015.03.08,23:01,1.08434,1.08434,1.08432,1.08432,3
2015.03.08,23:02,1.08431,1.08431,1.08423,1.08423,4
2015.03.08,23:03,1.08425,1.08431,1.08425,1.08431,3
2015.03.08,23:04,1.08431,1.08431,1.08427,1.08429,5
2015.03.08,23:05,1.08431,1.08433,1.08431,1.08431,3
2015.03.08,23:06,1.08433,1.08433,1.08431,1.08431,2
2015.03.08,23:07,1.08428,1.08439,1.08428,1.08439,6
2015.03.08,23:09,1.08435,1.08435,1.08429,1.08432,6
2015.03.08,23:10,1.08429,1.08432,1.08425,1.08425,5
2015.03.08,23:11,1.08428,1.08432,1.08428,1.08432,2
2015.03.08,23:12,1.08436,1.08438,1.08434,1.08434,4
2015.03.08,23:14,1.08430,1.08432,1.08427,1.08432,3
2015.03.08,23:15,1.08431,1.08431,1.08427,1.08430,4
2015.03.08,23:16,1.08434,1.08437,1.08434,1.08437,2
2015.03.08,23:17,1.08433,1.08433,1.08422,1.08426,7
2015.03.08,23:18,1.08422,1.08425,1.08421,1.08421,4
2015.03.08,23:19,1.08417,1.08417,1.08408,1.08408,4
2015.03.08,23:20,1.08406,1.08418,1.08399,1.08412,10
2015.03.08,23:21,1.08410,1.08410,1.08410,1.08410,1
2015.03.08,23:22,1.08407,1.08410,1.08407,1.08410,3
2015.03.08,23:24,1.08413,1.08420,1.08412,1.08416,7
2015.03.08,23:25,1.08412,1.08414,1.08408,1.08410,8
2015.03.08,23:26,1.08407,1.08407,1.08386,1.08392,17
2015.03.08,23:27,1.08388,1.08388,1.08363,1.08380,38
2015.03.08,23:28,1.08382,1.08386,1.08382,1.08383,6
2015.03.08,23:29,1.08387,1.08400,1.08387,1.08400,5
2015.03.08,23:30,1.08401,1.08401,1.08399,1.08399,2
2015.03.08,23:31,1.08400,1.08400,1.08380,1.08391,23
2015.03.08,23:32,1.08389,1.08389,1.08369,1.08372,14
2015.03.08,23:33,1.08368,1.08378,1.08368,1.08378,4
2015.03.08,23:34,1.08375,1.08380,1.08371,1.08380,7
2015.03.08,23:35,1.08382,1.08406,1.08382,1.08400,12
2015.03.08,23:36,1.08397,1.08397,1.08394,1.08394,2
2015.03.08,23:37,1.08390,1.08390,1.08367,1.08375,13
2015.03.08,23:38,1.08374,1.08374,1.08358,1.08362,9
2015.03.08,23:39,1.08364,1.08373,1.08364,1.08373,3
2015.03.08,23:40,1.08370,1.08370,1.08370,1.08370,1
2015.03.08,23:41,1.08368,1.08368,1.08362,1.08362,3
2015.03.08,23:45,1.08365,1.08373,1.08365,1.08373,4
2015.03.08,23:46,1.08372,1.08372,1.08364,1.08372,7
2015.03.08,23:47,1.08370,1.08370,1.08370,1.08370,1
2015.03.08,23:48,1.08366,1.08369,1.08363,1.08367,6
2015.03.08,23:49,1.08364,1.08364,1.08362,1.08362,2
2015.03.08,23:52,1.08364,1.08368,1.08356,1.08359,7
2015.03.08,23:53,1.08363,1.08363,1.08363,1.08363,1
2015.03.08,23:55,1.08367,1.08370,1.08362,1.08362,5
2015.03.08,23:56,1.08358,1.08383,1.08357,1.08381,15
2015.03.08,23:57,1.08378,1.08383,1.08378,1.08383,3
2015.03.08,23:59,1.08379,1.08379,1.08370,1.08370,7
2015.03.09,00:01,1.08372,1.08372,1.08372,1.08372,1
2015.03.09,00:03,1.08371,1.08380,1.08371,1.08380,5
2015.03.09,00:04,1.08385,1.08404,1.08385,1.08404,7
2015.03.09,00:05,1.08404,1.08404,1.08392,1.08401,16
2015.03.09,00:07,1.08404,1.08405,1.08401,1.08405,5
2015.03.09,00:08,1.08402,1.08402,1.08402,1.08402,1
2015.03.09,00:09,1.08405,1.08407,1.08391,1.08391,7
2015.03.09,00:10,1.08393,1.08399,1.08393,1.08399,4
2015.03.09,00:12,1.08397,1.08397,1.08397,1.08397,1
2015.03.09,00:13,1.08400,1.08400,1.08400,1.08400,1
2015.03.09,00:14,1.08403,1.08403,1.08401,1.08401,3
2015.03.09,00:15,1.08399,1.08399,1.08392,1.08392,4
2015.03.09,00:16,1.08395,1.08398,1.08387,1.08387,7
2015.03.09,00:17,1.08390,1.08394,1.08388,1.08388,4
2015.03.09,00:18,1.08385,1.08388,1.08384,1.08388,4
2015.03.09,00:20,1.08387,1.08387,1.08387,1.08387,1
2015.03.09,00:21,1.08390,1.08390,1.08390,1.08390,1
2015.03.09,00:22,1.08390,1.08390,1.08388,1.08389,3
2015.03.09,00:23,1.08384,1.08396,1.08384,1.08388,10
2015.03.09,00:24,1.08387,1.08398,1.08387,1.08398,6
2015.03.09,00:25,1.08401,1.08401,1.08396,1.08396,2
2015.03.09,00:26,1.08394,1.08394,1.08394,1.08394,1
2015.03.09,00:27,1.08390,1.08390,1.08390,1.08390,1
2015.03.09,00:28,1.08393,1.08411,1.08393,1.08408,13
2015.03.09,00:29,1.08409,1.08411,1.08409,1.08411,2
2015.03.09,00:30,1.08408,1.08412,1.08408,1.08412,2
2015.03.09,00:32,1.08414,1.08420,1.08413,1.08413,5
2015.03.09,00:33,1.08413,1.08418,1.08413,1.08418,4
2015.03.09,00:34,1.08422,1.08422,1.08422,1.08422,1
2015.03.09,00:35,1.08420,1.08420,1.08420,1.08420,1
2015.03.09,00:36,1.08423,1.08430,1.08422,1.08427,13
2015.03.09,00:37,1.08430,1.08430,1.08430,1.08430,1
2015.03.09,00:38,1.08427,1.08427,1.08423,1.08423,3
2015.03.09,00:39,1.08425,1.08426,1.08420,1.08420,4
2015.03.09,00:40,1.08418,1.08418,1.08408,1.08408,5
2015.03.09,00:41,1.08405,1.08405,1.08402,1.08405,3
2015.03.09,00:43,1.08404,1.08404,1.08401,1.08401,4
2015.03.09,00:44,1.08397,1.08397,1.08392,1.08392,3
2015.03.09,00:45,1.08388,1.08398,1.08388,1.08398,5
2015.03.09,00:46,1.08400,1.08400,1.08400,1.08400,1
2015.03.09,00:47,1.08403,1.08410,1.08403,1.08410,3
2015.03.09,00:49,1.08414,1.08414,1.08414,1.08414,1
2015.03.09,00:50,1.08413,1.08415,1.08411,1.08413,5
2015.03.09,00:51,1.08411,1.08411,1.08411,1.08411,1
2015.03.09,00:53,1.08409,1.08412,1.08408,1.08411,6
2015.03.09,00:55,1.08413,1.08413,1.08413,1.08413,1
2015.03.09,00:57,1.08409,1.08411,1.08408,1.08408,3
2015.03.09,00:58,1.08410,1.08410,1.08403,1.08407,5
2015.03.09,01:00,1.08410,1.08410,1.08410,1.08410,1
2015.03.09,01:01,1.08405,1.08405,1.08385,1.08385,9
2015.03.09,01:02,1.08388,1.08388,1.08388,1.08388,1
2015.03.09,01:03,1.08385,1.08395,1.08381,1.08387,10
2015.03.09,01:04,1.08391,1.08391,1.08391,1.08391,1
2015.03.09,01:05,1.08393,1.08404,1.08393,1.08401,7
2015.03.09,01:06,1.08399,1.08399,1.08383,1.08384,17
2015.03.09,01:07,1.08382,1.08382,1.08371,1.08372,15
2015.03.09,01:08,1.08369,1.08369,1.08367,1.08367,2
2015.03.09,01:10,1.08370,1.08377,1.08370,1.08377,3
2015.03.09,01:11,1.08379,1.08383,1.08379,1.08380,4
2015.03.09,01:12,1.08380,1.08407,1.08380,1.08386,17
2015.03.09,01:13,1.08383,1.08388,1.08377,1.08388,11
2015.03.09,01:14,1.08392,1.08395,1.08391,1.08391,4
2015.03.09,01:15,1.08388,1.08388,1.08370,1.08370,9
2015.03.09,01:16,1.08373,1.08378,1.08373,1.08378,3
2015.03.09,01:17,1.08377,1.08386,1.08377,1.08386,5
2015.03.09,01:18,1.08384,1.08384,1.08379,1.08379,3
2015.03.09,01:20,1.08375,1.08375,1.08368,1.08368,4
2015.03.09,01:22,1.08370,1.08370,1.08368,1.08368,2
2015.03.09,01:23,1.08365,1.08367,1.08357,1.08360,25
2015.03.09,01:24,1.08363,1.08371,1.08363,1.08371,5
2015.03.09,01:25,1.08373,1.08382,1.08373,1.08379,6
2015.03.09,01:26,1.08378,1.08379,1.08378,1.08379,2
2015.03.09,01:28,1.08376,1.08376,1.08372,1.08372,3
2015.03.09,01:30,1.08373,1.08381,1.08373,1.08381,4
2015.03.09,01:35,1.08384,1.08391,1.08381,1.08391,9
2015.03.09,01:36,1.08394,1.08404,1.08394,1.08400,12
2015.03.09,01:37,1.08403,1.08403,1.08403,1.08403,1
2015.03.09,01:38,1.08400,1.08401,1.08391,1.08396,14
2015.03.09,01:39,1.08399,1.08403,1.08399,1.08403,2
2015.03.09,01:41,1.08400,1.08407,1.08400,1.08407,5
2015.03.09,01:42,1.08404,1.08408,1.08402,1.08408,4
2015.03.09,01:44,1.08406,1.08411,1.08401,1.08411,8
2015.03.09,01:46,1.08415,1.08422,1.08414,1.08417,9
2015.03.09,01:47,1.08414,1.08432,1.08414,1.08431,16
2015.03.09,01:49,1.08435,1.08435,1.08432,1.08432,4
2015.03.09,01:50,1.08428,1.08428,1.08417,1.08423,9
2015.03.09,01:51,1.08419,1.08419,1.08419,1.08419,1
2015.03.09,01:52,1.08420,1.08423,1.08415,1.08423,9
2015.03.09,01:53,1.08426,1.08428,1.08417,1.08419,7
2015.03.09,01:54,1.08422,1.08424,1.08414,1.08417,8
2015.03.09,01:55,1.08416,1.08418,1.08411,1.08418,9
2015.03.09,01:57,1.08415,1.08415,1.08410,1.08410,2
2015.03.09,01:58,1.08413,1.08428,1.08413,1.08428,5
2015.03.09,01:59,1.08428,1.08428,1.08410,1.08413,11
2015.03.09,02:00,1.08415,1.08431,1.08415,1.08431,6
2015.03.09,02:01,1.08434,1.08437,1.08434,1.08437,2
2015.03.09,02:02,1.08440,1.08440,1.08436,1.08440,4
2015.03.09,02:03,1.08441,1.08441,1.08441,1.08441,1
2015.03.09,02:04,1.08444,1.08447,1.08443,1.08444,12
2015.03.09,02:05,1.08446,1.08467,1.08446,1.08465,11
2015.03.09,02:06,1.08462,1.08474,1.08462,1.08474,12
2015.03.09,02:07,1.08472,1.08475,1.08468,1.08475,5
2015.03.09,02:08,1.08474,1.08474,1.08471,1.08471,4
2015.03.09,02:09,1.08474,1.08483,1.08474,1.08483,5
2015.03.09,02:10,1.08486,1.08493,1.08486,1.08493,3
2015.03.09,02:11,1.08497,1.08499,1.08493,1.08493,6
2015.03.09,02:12,1.08492,1.08506,1.08492,1.08506,7
2015.03.09,02:13,1.08508,1.08511,1.08507,1.08507,5
2015.03.09,02:14,1.08505,1.08505,1.08501,1.08505,5
2015.03.09,02:15,1.08502,1.08502,1.08493,1.08493,4
2015.03.09,02:16,1.08492,1.08506,1.08492,1.08506,7
2015.03.09,02:17,1.08509,1.08516,1.08502,1.08504,10
2015.03.09,02:18,1.08508,1.08511,1.08503,1.08510,7
2015.03.09,02:19,1.08508,1.08522,1.08508,1.08522,5
2015.03.09,02:20,1.08525,1.08533,1.08525,1.08530,15
2015.03.09,02:21,1.08527,1.08532,1.08523,1.08528,11
2015.03.09,02:22,1.08531,1.08540,1.08528,1.08540,10
2015.03.09,02:23,1.08539,1.08539,1.08520,1.08520,14
2015.03.09,02:24,1.08516,1.08524,1.08515,1.08519,13
2015.03.09,02:25,1.08523,1.08530,1.08522,1.08529,9
2015.03.09,02:26,1.08524,1.08528,1.08522,1.08522,29
2015.03.09,02:27,1.08524,1.08533,1.08520,1.08531,18
2015.03.09,02:28,1.08527,1.08530,1.08524,1.08529,7
2015.03.09,02:29,1.08532,1.08532,1.08530,1.08530,3
2015.03.09,02:31,1.08527,1.08539,1.08522,1.08539,9
2015.03.09,02:32,1.08537,1.08558,1.08537,1.08552,13
2015.03.09,02:33,1.08551,1.08551,1.08549,1.08551,3
2015.03.09,02:34,1.08547,1.08547,1.08547,1.08547,1
2015.03.09,02:35,1.08541,1.08541,1.08519,1.08528,29
2015.03.09,02:36,1.08525,1.08532,1.08523,1.08529,11
2015.03.09,02:37,1.08526,1.08526,1.08521,1.08524,5
2015.03.09,02:38,1.08526,1.08526,1.08513,1.08513,6
2015.03.09,02:39,1.08512,1.08515,1.08504,1.08504,6
2015.03.09,02:40,1.08502,1.08507,1.08492,1.08499,16
2015.03.09,02:41,1.08500,1.08511,1.08500,1.08511,8
2015.03.09,02:42,1.08509,1.08509,1.08509,1.08509,1
2015.03.09,02:43,1.08507,1.08510,1.08499,1.08500,6
2015.03.09,02:44,1.08502,1.08508,1.08502,1.08508,3
2015.03.09,02:45,1.08510,1.08510,1.08507,1.08507,2
2015.03.09,02:46,1.08509,1.08522,1.08509,1.08522,5
2015.03.09,02:47,1.08527,1.08536,1.08527,1.08536,7
2015.03.09,02:48,1.08542,1.08545,1.08537,1.08545,7
2015.03.09,02:49,1.08541,1.08541,1.08537,1.08538,3
2015.03.09,02:50,1.08538,1.08559,1.08538,1.08559,11
2015.03.09,02:51,1.08561,1.08577,1.08561,1.08572,8
2015.03.09,02:52,1.08574,1.08587,1.08571,1.08582,18
2015.03.09,02:53,1.08579,1.08582,1.08574,1.08582,9
2015.03.09,02:54,1.08584,1.08590,1.08581,1.08581,7
2015.03.09,02:55,1.08579,1.08579,1.08579,1.08579,1
2015.03.09,02:56,1.08576,1.08578,1.08566,1.08566,5
2015.03.09,02:57,1.08569,1.08569,1.08561,1.08567,9
2015.03.09,02:58,1.08562,1.08591,1.08562,1.08583,21
2015.03.09,02:59,1.08580,1.08580,1.08570,1.08570,4
2015.03.09,03:00,1.08569,1.08571,1.08569,1.08569,3
2015.03.09,03:01,1.08572,1.08578,1.08560,1.08560,14
2015.03.09,03:02,1.08557,1.08559,1.08547,1.08547,8
2015.03.09,03:03,1.08549,1.08555,1.08544,1.08552,12
2015.03.09,03:04,1.08555,1.08562,1.08555,1.08559,7
2015.03.09,03:05,1.08563,1.08573,1.08563,1.08573,4
2015.03.09,03:06,1.08575,1.08582,1.08570,1.08570,9
2015.03.09,03:07,1.08567,1.08567,1.08560,1.08560,3
2015.03.09,03:08,1.08563,1.08581,1.08563,1.08581,18
2015.03.09,03:09,1.08583,1.08593,1.08576,1.08580,16
2015.03.09,03:10,1.08578,1.08578,1.08578,1.08578,1
2015.03.09,03:11,1.08574,1.08574,1.08571,1.08571,2
2015.03.09,03:12,1.08567,1.08571,1.08560,1.08567,15
2015.03.09,03:13,1.08569,1.08576,1.08568,1.08568,11
2015.03.09,03:14,1.08568,1.08568,1.08556,1.08556,8
2015.03.09,03:15,1.08555,1.08555,1.08546,1.08551,8
2015.03.09,03:16,1.08549,1.08575,1.08549,1.08575,12
2015.03.09,03:17,1.08578,1.08589,1.08578,1.08581,14
2015.03.09,03:18,1.08578,1.08583,1.08559,1.08559,20
2015.03.09,03:19,1.08556,1.08559,1.08547,1.08549,11
2015.03.09,03:20,1.08547,1.08549,1.08535,1.08538,11
2015.03.09,03:21,1.08535,1.08538,1.08529,1.08537,9
2015.03.09,03:22,1.08539,1.08565,1.08538,1.08561,22
2015.03.09,03:23,1.08563,1.08607,1.08560,1.08602,38
2015.03.09,03:24,1.08598,1.08636,1.08598,1.08631,56
2015.03.09,03:25,1.08628,1.08628,1.08604,1.08619,22
2015.03.09,03:26,1.08622,1.08622,1.08610,1.08614,13
2015.03.09,03:27,1.08616,1.08636,1.08616,1.08620,28
2015.03.09,03:28,1.08618,1.08620,1.08611,1.08620,9
2015.03.09,03:29,1.08620,1.08622,1.08610,1.08622,14
2015.03.09,03:30,1.08619,1.08619,1.08580,1.08584,32
2015.03.09,03:31,1.08585,1.08585,1.08553,1.08582,42
2015.03.09,03:32,1.08580,1.08585,1.08570,1.08582,15
2015.03.09,03:33,1.08585,1.08600,1.08585,1.08600,9
2015.03.09,03:34,1.08602,1.08625,1.08602,1.08611,23
2015.03.09,03:35,1.08614,1.08625,1.08610,1.08623,21
2015.03.09,03:36,1.08619,1.08622,1.08611,1.08619,10
2015.03.09,03:37,1.08615,1.08641,1.08604,1.08621,32
2015.03.09,03:38,1.08622,1.08633,1.08621,1.08628,19
2015.03.09,03:39,1.08631,1.08644,1.08631,1.08644,17
2015.03.09,03:40,1.08648,1.08654,1.08643,1.08649,10
2015.03.09,03:41,1.08653,1.08662,1.08641,1.08662,18
2015.03.09,03:42,1.08660,1.08671,1.08660,1.08661,8
2015.03.09,03:43,1.08660,1.08660,1.08649,1.08655,11
2015.03.09,03:44,1.08651,1.08661,1.08651,1.08661,15
2015.03.09,03:45,1.08659,1.08661,1.08640,1.08647,18
2015.03.09,03:46,1.08644,1.08652,1.08637,1.08650,18
2015.03.09,03:47,1.08652,1.08668,1.08651,1.08663,13
2015.03.09,03:48,1.08659,1.08672,1.08649,1.08649,18
2015.03.09,03:49,1.08647,1.08668,1.08639,1.08661,16
2015.03.09,03:50,1.08659,1.08659,1.08647,1.08650,6
2015.03.09,03:51,1.08647,1.08651,1.08622,1.08638,20
2015.03.09,03:52,1.08641,1.08660,1.08636,1.08660,18
2015.03.09,03:53,1.08658,1.08658,1.08638,1.08638,9
2015.03.09,03:54,1.08634,1.08641,1.08629,1.08629,12
2015.03.09,03:55,1.08626,1.08643,1.08621,1.08638,25
2015.03.09,03:56,1.08636,1.08638,1.08620,1.08632,26
2015.03.09,03:57,1.08629,1.08637,1.08621,1.08623,20
2015.03.09,03:58,1.08619,1.08624,1.08613,1.08620,23
2015.03.09,03:59,1.08617,1.08633,1.08596,1.08633,26
2015.03.09,04:00,1.08637,1.08639,1.08608,1.08638,37
2015.03.09,04:01,1.08644,1.08713,1.08641,1.08702,51
2015.03.09,04:02,1.08705,1.08746,1.08702,1.08720,65
2015.03.09,04:03,1.08715,1.08720,1.08704,1.08711,25
2015.03.09,04:04,1.08707,1.08728,1.08698,1.08728,25
2015.03.09,04:05,1.08731,1.08758,1.08728,1.08752,31
2015.03.09,04:06,1.08754,1.08781,1.08754,1.08767,58
2015.03.09,04:07,1.08762,1.08784,1.08760,1.08784,19
2015.03.09,04:08,1.08786,1.08834,1.08786,1.08826,64
2015.03.09,04:09,1.08823,1.08823,1.08808,1.08820,27
2015.03.09,04:10,1.08822,1.08834,1.08806,1.08812,35
2015.03.09,04:11,1.08815,1.08839,1.08808,1.08839,35
2015.03.09,04:12,1.08841,1.08875,1.08841,1.08858,67
2015.03.09,04:13,1.08854,1.08859,1.08846,1.08852,13
2015.03.09,04:14,1.08855,1.08861,1.08834,1.08835,30
2015.03.09,04:15,1.08835,1.08850,1.08822,1.08822,45
2015.03.09,04:16,1.08824,1.08843,1.08810,1.08828,30
2015.03.09,04:17,1.08825,1.08856,1.08821,1.08848,36
2015.03.09,04:18,1.08852,1.08854,1.08819,1.08829,31
2015.03.09,04:19,1.08826,1.08837,1.08815,1.08815,35
2015.03.09,04:20,1.08813,1.08830,1.08806,1.08818,30
2015.03.09,04:21,1.08821,1.08855,1.08821,1.08840,42
2015.03.09,04:22,1.08843,1.08846,1.08829,1.08842,37
2015.03.09,04:23,1.08845,1.08859,1.08837,1.08858,37
2015.03.09,04:24,1.08860,1.08874,1.08846,1.08874,37
2015.03.09,04:25,1.08870,1.08914,1.08870,1.08903,54
2015.03.09,04:26,1.08899,1.08904,1.08880,1.08886,57
2015.03.09,04:27,1.08883,1.08888,1.08861,1.08877,46
2015.03.09,04:28,1.08880,1.08885,1.08868,1.08882,20
2015.03.09,04:29,1.08886,1.08889,1.08861,1.08873,41
2015.03.09,04:30,1.08872,1.08872,1.08849,1.08859,32
2015.03.09,04:31,1.08860,1.08878,1.08860,1.08871,29
2015.03.09,04:32,1.08875,1.08878,1.08847,1.08847,28
2015.03.09,04:33,1.08845,1.08857,1.08837,1.08840,26
2015.03.09,04:34,1.08843,1.08860,1.08843,1.08856,23
2015.03.09,04:35,1.08859,1.08869,1.08857,1.08866,13
2015.03.09,04:36,1.08864,1.08864,1.08848,1.08848,12
2015.03.09,04:37,1.08846,1.08846,1.08836,1.08838,13
2015.03.09,04:38,1.08839,1.08843,1.08817,1.08817,13
2015.03.09,04:39,1.08817,1.08831,1.08808,1.08831,11
2015.03.09,04:40,1.08829,1.08829,1.08805,1.08808,15
2015.03.09,04:41,1.08809,1.08830,1.08803,1.08830,30
2015.03.09,04:42,1.08827,1.08845,1.08825,1.08830,21
2015.03.09,04:43,1.08826,1.08829,1.08818,1.08819,16
2015.03.09,04:44,1.08824,1.08838,1.08824,1.08832,13
2015.03.09,04:45,1.08830,1.08852,1.08821,1.08840,40
2015.03.09,04:46,1.08838,1.08847,1.08826,1.08826,23
2015.03.09,04:47,1.08829,1.08829,1.08787,1.08787,30
